name,release_date,genres,average_rating,budget,box_office,demographic
A Teacher,2013-09-06 00:00:00,['Drama'],0,100000,0,[]
"Leafie, a Hen Into the Wild",2011-07-28 00:00:00,"['Animation', 'Family']",0,0,0,[]
"High Tech, Low Life",2012-04-19 00:00:00,[],0,0,0,[]
Killjoy Goes To Hell,2012-10-09 00:00:00,['Horror'],0,0,0,[]
Puppet Master: Axis of Evil,2010-01-15 00:00:00,['Horror'],0,0,0,[]
Three Worlds,2012-12-05 00:00:00,['Drama'],0,0,0,[]
The Cockleshell Heroes,1955-11-16 00:00:00,['War'],0,0,0,[]
King of Texas,2002-06-02 00:00:00,"['Western', 'Drama']",0,0,0,[]
The Secret of the Third Planet,1981-01-01 00:00:00,"['Adventure', 'Animation', 'Science Fiction']",0,0,0,[]
Hack!,2007-07-20 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Backlash,1956-04-11 00:00:00,['Western'],0,0,0,[]
Black Sun: The Mythological Background of National Socialism,1998-01-01 00:00:00,"['Documentary', 'Foreign']",0,0,0,[]
The Item,1999-01-01 00:00:00,[],0,0,0,[]
I Am,2011-02-11 00:00:00,['Documentary'],0,0,0,[]
Phantom of the Rue Morgue,1954-03-27 00:00:00,"['Crime', 'Horror', 'Mystery']",0,0,0,[]
Bad Girl Island,2009-01-01 00:00:00,"['Mystery', 'Science Fiction']",0,0,0,[]
Bad Men of Missouri,1941-07-26 00:00:00,['Western'],0,0,0,[]
Badman's Country,1958-08-02 00:00:00,['Western'],0,0,0,[]
Hunky Dory,2011-10-25 00:00:00,"['Music', 'Comedy']",0,0,0,[]
American Vagabond,2013-02-27 00:00:00,['Documentary'],0,0,0,[]
The Story of Luke,2013-04-05 00:00:00,['Drama'],0,0,0,[]
The Glass Web,1953-11-11 00:00:00,['Crime'],0,0,0,[]
The Incredible Melting Man,1977-11-10 00:00:00,"['Horror', 'Science Fiction']",0,250000,0,[]
Rage of Honor,1987-02-01 00:00:00,"['Action', 'Thriller']",0,0,0,[]
Setouchi Moonlight Serenade,1997-03-15 00:00:00,['Drama'],0,0,0,[]
Gravity,2013-09-27 00:00:00,"['Science Fiction', 'Thriller', 'Drama']",0,105000000,716392705,[]
And Now a Word from Our Sponsor,2013-05-10 00:00:00,['Comedy'],0,0,0,[]
Spin,2007-01-26 00:00:00,"['Comedy', 'Drama', 'Romance']",0,5000000,0,[]
Lisa,1989-08-26 00:00:00,"['Thriller', 'Drama', 'Horror', 'Romance']",0,0,0,[]
The Coward,1965-05-07 00:00:00,"['Romance', 'Drama']",0,0,0,[]
I Spit on Your Grave 2,2013-08-25 00:00:00,"['Thriller', 'Horror', 'Crime']",0,0,809,[]
What If,2013-09-07 00:00:00,"['Drama', 'Comedy', 'Romance']",0,11000000,7847000,[]
Ping Pong,2012-07-06 00:00:00,['Documentary'],0,0,0,[]
Angels of Sex,2012-05-04 00:00:00,['Drama'],0,0,0,[]
Deathsport,1978-04-01 00:00:00,"['Action', 'Thriller', 'Science Fiction']",0,0,0,[]
Unfinished Sky,2007-08-04 00:00:00,"['Romance', 'Drama']",0,0,0,[]
The History of Future Folk,2012-06-15 00:00:00,"['Comedy', 'Science Fiction', 'Music']",0,0,0,[]
Prisoners,2013-09-18 00:00:00,"['Drama', 'Thriller', 'Crime']",0,46000000,122126687,[]
Out of the Furnace,2013-12-06 00:00:00,"['Thriller', 'Drama', 'Crime']",0,22000000,15400000,[]
The Conspiracy,2012-08-23 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Good Vibrations,2012-05-31 00:00:00,"['Music', 'Drama']",0,0,0,[]
Austenland,2013-08-15 00:00:00,"['Comedy', 'Romance']",0,4900000,2159041,[]
Insidious: Chapter 2,2013-09-12 00:00:00,"['Horror', 'Thriller']",0,5000000,0,[]
The Ultimate Life,2013-09-06 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Rush,2013-09-02 00:00:00,"['Drama', 'Action']",0,38000000,90247624,[]
Vizontele,2001-02-02 00:00:00,[],0,0,0,[]
This Is Martin Bonner,2013-06-28 00:00:00,['Drama'],0,0,0,[]
The Family,2013-09-13 00:00:00,"['Crime', 'Comedy', 'Action']",0,30000000,36894225,[]
The Crimson Petal and the White,2011-01-01 00:00:00,"['Romance', 'Drama']",0,0,0,[]
Almost Kings,2010-11-11 00:00:00,['Drama'],0,0,0,[]
High on Crack Street: Lost Lives in Lowell,1995-08-08 00:00:00,['Documentary'],0,0,0,[]
King Lines,2007-03-01 00:00:00,"['Adventure', 'Documentary']",0,250000,0,[]
Short Term 12,2013-08-23 00:00:00,['Drama'],0,0,1600000,[]
At Any Price,2012-08-30 00:00:00,['Drama'],0,0,0,[]
I Was a Teenage Zombie,1987-07-01 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Joy of Sex,1984-08-03 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Just One of the Girls,1993-09-13 00:00:00,['Comedy'],0,0,0,[]
Aurora Borealis,2005-04-22 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Badman's Territory,1946-01-04 00:00:00,"['Action', 'Western']",0,0,0,[]
The Milky Way,1936-02-07 00:00:00,['Comedy'],0,0,0,[]
Imaginary Witness: Hollywood and the Holocaust,2004-01-01 00:00:00,"['Documentary', 'History']",0,0,0,[]
Eminem AKA,2004-12-07 00:00:00,['Documentary'],0,0,0,[]
Salinger,2013-09-06 00:00:00,['Documentary'],0,0,0,[]
Tears of Steel,2012-09-25 00:00:00,['Science Fiction'],0,0,0,[]
The Jerk Theory,2009-02-05 00:00:00,['Comedy'],0,0,0,[]
Jungleground,1995-01-01 00:00:00,"['Action', 'Thriller']",0,0,0,[]
Table No. 21,2013-01-03 00:00:00,"['Adventure', 'Thriller']",0,0,0,[]
Paradise: Faith,2012-08-29 00:00:00,['Drama'],0,0,6508,[]
The Human Family Tree,2009-09-01 00:00:00,['Documentary'],0,0,0,[]
The Story of Maths,2008-10-06 00:00:00,['Documentary'],0,0,0,[]
End of the Line,2007-10-14 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
The Last Run,2004-01-01 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
The Wet Parade,1932-03-26 00:00:00,"['Drama', 'History', 'Romance']",0,0,0,[]
Collision Course,1988-04-22 00:00:00,"['Action', 'Comedy']",0,0,0,[]
Post Tenebras Lux,2012-11-22 00:00:00,['Drama'],0,0,0,[]
Ice Age Columbus: Who Were the First Americans?,2005-01-01 00:00:00,['Documentary'],0,0,0,[]
Farah Goes Bang,2013-04-19 00:00:00,[],0,0,0,[]
The To Do List,2013-07-24 00:00:00,"['Comedy', 'Romance']",0,1500000,3566225,[]
Dragon Day,2013-01-10 00:00:00,"['Drama', 'Science Fiction', 'Thriller']",0,0,0,[]
The Wedding Party,1969-04-09 00:00:00,"['Comedy', 'Romance']",0,0,43,[]
The Unspeakable Act,2012-04-19 00:00:00,['Drama'],0,0,0,[]
Shakma,1990-10-05 00:00:00,['Horror'],0,0,0,[]
The Champion,1915-03-11 00:00:00,['Comedy'],0,0,0,[]
A Jitney Elopement,1915-04-01 00:00:00,['Comedy'],0,0,0,[]
The Factory,2012-10-19 00:00:00,"['Crime', 'Thriller', 'Mystery']",0,25000000,0,[]
Peacetime,2009-08-14 00:00:00,['Drama'],0,0,0,[]
Saint Joan,1957-05-08 00:00:00,"['History', 'Drama']",0,0,0,[]
Hawking,2013-03-11 00:00:00,['Documentary'],0,0,0,[]
Pig Hunt,2008-07-31 00:00:00,"['Action', 'Horror', 'Thriller']",0,0,0,[]
Officer Down,2013-01-22 00:00:00,"['Crime', 'Drama']",0,12000000,0,[]
Princess Protection Program,2009-06-18 00:00:00,"['Comedy', 'Drama', 'Family']",0,0,0,[]
The Cat's-Paw,1934-08-07 00:00:00,['Comedy'],0,0,0,[]
His Regeneration,1915-05-07 00:00:00,['Western'],0,0,0,[]
Mabel at the Wheel,1914-04-18 00:00:00,['Comedy'],0,0,0,[]
Grand Masti,2013-09-13 00:00:00,"['Comedy', 'Drama', 'Romance']",0,5500000,47000000,[]
Battle of the Year,2013-09-21 00:00:00,"['Music', 'Drama']",0,20000000,16549477,[]
Louis Theroux: Twilight of the Porn Stars,2012-06-10 00:00:00,['Documentary'],0,0,0,[]
"Nightmares in Red, White and Blue",2009-08-06 00:00:00,"['Documentary', 'Horror']",0,0,0,[]
The Naked Civil Servant,1975-12-17 00:00:00,['Drama'],0,0,0,[]
An Englishman in New York,2009-04-27 00:00:00,['Drama'],0,0,0,[]
The Dragonphoenix Chronicles: Indomitable,2014-01-23 00:00:00,"['Adventure', 'Action', 'Fantasy']",0,14000,0,[]
Bandit's Silver Angel,1994-04-10 00:00:00,"['Comedy', 'Action']",0,0,0,[]
Off Beat,1986-04-10 00:00:00,['Comedy'],0,0,0,[]
Out on a Limb,1992-09-04 00:00:00,['Comedy'],0,11000000,1659542,[]
Inescapable,2012-09-14 00:00:00,"['Thriller', 'Romance']",0,0,0,[]
Afternoon Delight,2013-08-30 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Casting By,2012-09-09 00:00:00,['Documentary'],0,0,0,[]
The Notebook,2013-07-03 00:00:00,"['Drama', 'War']",0,0,66559,[]
Repeaters,2010-01-01 00:00:00,"['Science Fiction', 'Thriller', 'Drama']",0,0,0,[]
The Pit,1981-10-23 00:00:00,"['Horror', 'Mystery', 'Thriller']",0,1000000,0,[]
Barbed Wire,1952-07-25 00:00:00,"['Music', 'Western']",0,0,0,[]
Bare Knuckles,2010-01-01 00:00:00,"['Action', 'Adventure', 'Drama', 'Thriller']",0,0,0,[]
Karate-Robo Zaborgar,2011-10-15 00:00:00,"['Action', 'Science Fiction']",0,0,0,[]
America The Beautiful,2008-08-01 00:00:00,['Documentary'],0,0,0,[]
Supporting Characters,2012-01-23 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Alps,2011-09-01 00:00:00,['Drama'],0,0,0,[]
Synth Britannia,2009-10-16 00:00:00,"['Documentary', 'Music']",0,0,0,[]
Ruins,2013-09-15 00:00:00,['Documentary'],0,0,0,[]
World Without End,1956-03-25 00:00:00,['Science Fiction'],0,0,0,[]
Barricade,2012-09-25 00:00:00,"['Horror', 'Mystery', 'Thriller']",0,0,0,[]
Killers from Space,1954-01-23 00:00:00,"['Horror', 'Science Fiction']",0,0,0,[]
The Monster that Challenged the World,1957-06-01 00:00:00,"['Horror', 'Science Fiction']",0,0,0,[]
Frog Dreaming,1986-05-01 00:00:00,"['Drama', 'Adventure', 'Family']",0,0,0,[]
Linotype: The Film,2012-02-03 00:00:00,['Documentary'],0,0,0,[]
Rocaterrania,2009-10-01 00:00:00,"['Fantasy', 'Documentary']",0,0,0,[]
Bastards,2013-07-06 00:00:00,['Drama'],0,0,12247,[]
Talking Funny,2011-04-22 00:00:00,['Comedy'],0,0,0,[]
Nebraska,2013-09-21 00:00:00,"['Drama', 'Adventure']",0,12000000,17654912,[]
Saint,2010-10-31 00:00:00,"['Horror', 'Comedy']",0,0,0,[]
Amsterdamned,1988-02-11 00:00:00,"['Action', 'Horror', 'Thriller']",0,0,0,[]
Enough Said,2013-09-18 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,25288872,[]
Don Jon,2013-07-26 00:00:00,"['Romance', 'Comedy', 'Drama']",0,6000000,0,[]
Scatter My Ashes at Bergdorf's,2013-05-03 00:00:00,['Documentary'],0,0,0,[]
Zambezia,2012-06-05 00:00:00,"['Comedy', 'Animation', 'Adventure', 'Family']",0,20000000,0,[]
Colorado Territory,1949-06-11 00:00:00,"['Crime', 'Drama', 'Western']",0,0,0,[]
102 Minutes That Changed America,2008-01-01 00:00:00,['Documentary'],0,0,0,[]
Wanda Sykes: Sick and Tired,2006-10-14 00:00:00,['Comedy'],0,0,0,[]
Sorceress,1982-03-01 00:00:00,"['Action', 'Adventure', 'Fantasy']",0,0,0,[]
New Town Killers,2008-10-28 00:00:00,"['Thriller', 'Drama']",0,0,0,[]
The Tender Hook,2008-09-18 00:00:00,"['Crime', 'Drama', 'Mystery']",0,0,0,[]
Mushrooming,2012-09-21 00:00:00,"['Adventure', 'Thriller', 'Comedy']",0,0,0,[]
Dance of Outlaws,,,,,,
Mood Indigo,2013-04-24 00:00:00,"['Drama', 'Fantasy']",0,0,0,[]
Metallica: Through the Never,2013-09-25 00:00:00,['Music'],0,18000000,7972967,[]
The Century of the Self,2002-03-17 00:00:00,['Documentary'],0,0,0,[]
Conquest,1983-06-02 00:00:00,"['Action', 'Adventure', 'Fantasy', 'Horror']",0,0,0,[]
Crystal Fairy & the Magical Cactus,2013-07-12 00:00:00,"['Comedy', 'Adventure']",0,0,0,[]
De Nieuwe Wildernis,2013-09-26 00:00:00,['Documentary'],0,0,0,[]
First Cousin Once Removed,2012-10-09 00:00:00,['Documentary'],0,0,0,[]
Machete Maidens Unleashed!,2010-10-15 00:00:00,['Documentary'],0,0,0,[]
A Gathering of Old Men,1987-05-10 00:00:00,['Drama'],0,0,0,[]
I Will Follow You Into the Dark,2012-12-20 00:00:00,"['Drama', 'Horror', 'Romance', 'Thriller']",0,5000000,0,[]
Adventures of Kitty O'Day,1945-01-19 00:00:00,"['Comedy', 'Thriller', 'Crime', 'Mystery']",0,0,0,[]
An Innocent Affair,1948-10-15 00:00:00,['Comedy'],0,0,0,[]
Ferocious,2013-03-07 00:00:00,['Thriller'],0,0,0,[]
Shanghai,2012-06-08 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Paintball,2009-04-24 00:00:00,"['Thriller', 'Action']",0,0,0,[]
Lincz,2010-09-17 00:00:00,"['Thriller', 'Drama']",0,0,0,[]
Tsunami: Caught on Camera,2009-12-30 00:00:00,['Documentary'],0,0,0,[]
The Rise,2012-09-09 00:00:00,"['Thriller', 'Drama', 'Crime']",0,0,0,[]
The Circus Tent,1978-01-18 00:00:00,['Drama'],0,0,0,[]
Men Seeking Women,1997-03-08 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Scanners II: The New Order,1991-06-28 00:00:00,"['Horror', 'Science Fiction', 'Action']",0,0,14225876,[]
Scanners III: The Takeover,1992-01-31 00:00:00,"['Horror', 'Science Fiction', 'Action']",0,0,0,[]
Once Upon a Warrior,2011-01-14 00:00:00,"['Adventure', 'Fantasy', 'Action', 'Science Fiction', 'Family', 'Foreign']",0,0,0,[]
Apache Country,1952-05-30 00:00:00,"['Action', 'Western']",0,0,0,[]
Every Other Week,2006-01-13 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Bad Milo,2013-08-28 00:00:00,"['Comedy', 'Horror']",0,0,19613,[]
America The Beautiful 2: The Thin Commandments,2011-10-12 00:00:00,['Documentary'],0,0,0,[]
Follow Me!,1972-07-18 00:00:00,"['Comedy', 'Thriller', 'Romance', 'Foreign']",0,0,0,[]
Orderly or Disorderly,1981-01-01 00:00:00,['Drama'],0,0,0,[]
Kabul Express,2006-12-15 00:00:00,"['Action', 'Comedy', 'Drama', 'Thriller']",0,0,0,[]
Miracle in Cell No. 7,2013-01-23 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Special 26,2013-02-07 00:00:00,"['Crime', 'Drama', 'Thriller']",0,7100000,18000000,[]
Jolene,2008-06-13 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Twice Upon a Time,2012-06-13 00:00:00,['Drama'],0,0,0,[]
Runner Runner,2013-09-24 00:00:00,"['Crime', 'Thriller', 'Drama']",0,30000000,62616646,[]
La Dilettante,1999-07-07 00:00:00,['Comedy'],0,0,0,[]
Blue Is the Warmest Color,2013-10-09 00:00:00,"['Romance', 'Drama']",0,4300000,10165694,[]
Temptation: Confessions of a Marriage Counselor,2013-03-29 00:00:00,['Drama'],0,0,0,[]
Future Weather,2012-04-29 00:00:00,['Drama'],0,0,0,[]
Something in the Air,2012-09-02 00:00:00,"['Romance', 'Drama']",0,0,85154,[]
Shake Hands with the Devil,1959-06-24 00:00:00,"['Drama', 'Action']",0,0,0,[]
I Declare War,2013-05-10 00:00:00,"['Action', 'Comedy', 'Drama']",0,0,0,[]
The German Doctor,2013-05-19 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
"Puerta de Hierro, el exilio de Perón",2013-03-14 00:00:00,[],0,0,0,[]
The Monitors,1969-10-08 00:00:00,"['Science Fiction', 'Comedy']",0,0,0,[]
This Is Our Time,2013-03-01 00:00:00,['Drama'],0,0,0,[]
Curse of Chucky,2013-10-04 00:00:00,"['Horror', 'Thriller']",0,5000000,0,[]
Prison of the Dead,2000-08-22 00:00:00,['Horror'],0,0,0,[]
Rabid Grannies,1988-01-01 00:00:00,['Horror'],0,0,0,[]
Muhammad Ali's Greatest Fight,2013-10-04 00:00:00,['Drama'],0,0,0,[]
711 Ocean Drive,1950-07-01 00:00:00,"['Drama', 'Crime']",0,0,0,[]
A Cadaver Christmas,2011-04-02 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Angel,1984-04-19 00:00:00,"['Action', 'Thriller', 'Crime']",0,3000000,0,[]
Favela Rising,2005-04-24 00:00:00,['Documentary'],0,0,0,[]
Mariage à Mendoza,2013-01-23 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Germany Pale Mother,1980-09-26 00:00:00,['Drama'],0,0,0,[]
Parkland,2013-10-02 00:00:00,"['History', 'Drama', 'Thriller', 'Mystery']",0,10000000,653651,[]
Imagine,2012-04-12 00:00:00,['Drama'],0,0,0,[]
Inequality for All,2013-01-19 00:00:00,['Documentary'],0,0,0,[]
Narrien Illat,1970-11-13 00:00:00,"['Comedy', 'Drama', 'Music']",0,0,0,[]
Sword of Desperation,2010-07-10 00:00:00,"['Action', 'Thriller', 'Romance']",0,0,0,[]
The Mooring,2013-02-01 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Bride of the Earth,1968-04-01 00:00:00,"['Drama', 'Western']",0,0,0,[]
A Tale from the Past,1987-01-01 00:00:00,['Comedy'],0,0,0,[]
Men and Women,1964-06-19 00:00:00,['Drama'],0,0,0,[]
Jesse James Meets Frankenstein's Daughter,1966-04-09 00:00:00,"['Crime', 'Horror', 'Science Fiction', 'Western']",0,0,0,[]
On the Job,2013-05-23 00:00:00,"['Action', 'Crime']",0,1052753,466088,[]
Resurrecting the Street Walker,2009-01-01 00:00:00,[],0,0,0,[]
Adventures of a Teenage Dragonslayer,2010-04-16 00:00:00,"['Adventure', 'Comedy', 'Family']",0,3250000,0,[]
Alice Upside Down,2007-10-06 00:00:00,"['Drama', 'Family', 'Romance']",0,0,0,[]
Alice's Adventures in Wonderland,1972-01-01 00:00:00,"['Family', 'Fantasy', 'Music']",0,2500000,0,[]
Cloudy with a Chance of Meatballs 2,2013-09-26 00:00:00,"['Animation', 'Family', 'Comedy']",0,78000000,248384621,[]
Extraction,2013-09-05 00:00:00,['Action'],0,1100000,0,[]
Microphone,2011-01-26 00:00:00,"['Drama', 'Foreign']",0,0,0,[]
Talaash,2012-11-30 00:00:00,"['Crime', 'Drama', 'Thriller']",0,8510000,0,[]
Blood Shack,1971-01-01 00:00:00,['Horror'],0,0,0,[]
Nobody Else But You,2011-01-12 00:00:00,"['Comedy', 'Crime', 'Mystery']",0,0,0,[]
Almost You,1985-03-29 00:00:00,"['Comedy', 'Romance', 'Drama']",0,0,0,[]
Dirty,2005-11-10 00:00:00,"['Crime', 'Drama', 'Thriller']",0,3000000,0,[]
The Dish & the Spoon,2011-03-12 00:00:00,['Drama'],0,0,0,[]
Kumail Nanjiani: Beta Male,2013-07-21 00:00:00,['Comedy'],0,0,0,[]
The Christian Revolt,1962-03-21 00:00:00,"['Drama', 'History', 'War']",0,0,0,[]
The Devil's Ground,2008-05-19 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Captain Phillips,2013-10-10 00:00:00,"['Action', 'Drama', 'Thriller']",0,55000000,95000000,[]
Television Under The Swastika,1999-01-01 00:00:00,"['Documentary', 'History']",0,0,0,[]
Les Misérables,1978-12-27 00:00:00,"['Drama', 'History', 'Romance']",0,0,0,[]
After the Dark,2013-07-06 00:00:00,"['Drama', 'Fantasy', 'Science Fiction', 'Thriller']",0,0,0,[]
It's Me It's Me,2013-05-24 00:00:00,"['Comedy', 'Drama', 'Science Fiction']",0,0,0,[]
Year Zero: The Silent Death of Cambodia,1979-10-30 00:00:00,['Documentary'],0,0,0,[]
Stealing a Nation,2004-01-01 00:00:00,['Documentary'],0,0,0,[]
The Wall,2012-02-12 00:00:00,"['Science Fiction', 'Drama']",0,0,0,[]
They Only Kill Their Masters,1972-11-22 00:00:00,"['Mystery', 'Romance', 'Thriller']",0,0,0,[]
Valentine Road,2013-01-19 00:00:00,['Documentary'],0,0,0,[]
An All Dogs Christmas Carol,1998-11-17 00:00:00,"['Animation', 'Family', 'Comedy']",0,0,0,[]
Another Harvest Moon,2010-10-06 00:00:00,['Drama'],0,0,0,[]
Fanatics,2012-02-24 00:00:00,['Comedy'],0,0,0,[]
Beneath the Dark,2010-11-05 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
An American Girl: McKenna Shoots for the Stars,2012-07-14 00:00:00,"['Family', 'Drama']",0,0,0,[]
Sincerely Yours,1955-11-05 00:00:00,['Drama'],0,0,0,[]
Are You Scared 2,2009-02-10 00:00:00,"['Action', 'Adventure', 'Horror']",0,0,0,[]
Attila,1954-05-18 00:00:00,"['History', 'Drama']",0,0,0,[]
Look,2007-10-05 00:00:00,['Drama'],0,0,16136,[]
Avenger,2006-04-09 00:00:00,"['Action', 'Thriller']",0,0,0,[]
Zombie Apocalypse,2011-10-29 00:00:00,"['Action', 'Horror', 'Science Fiction']",0,0,0,[]
Zombie High,1987-10-02 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Voodoo Dawn,1991-01-24 00:00:00,[],0,0,0,[]
Machete Kills,2013-09-12 00:00:00,"['Action', 'Crime', 'Thriller']",0,12000000,15008161,[]
I am Fishead,2011-09-11 00:00:00,['Documentary'],0,0,0,[]
Filth,2013-09-23 00:00:00,"['Crime', 'Drama', 'Comedy']",0,5000000,9114264,[]
Onnenpeli,1965-10-01 00:00:00,[],0,0,0,[]
Romeo & Juliet,2013-09-12 00:00:00,"['Drama', 'Romance']",0,0,1162635,[]
Drona,2008-10-02 00:00:00,"['Action', 'Foreign', 'Thriller']",0,15000000,3250000,[]
Calling Dr. Death,1943-12-17 00:00:00,"['Thriller', 'Mystery']",0,0,0,[]
Sunshine on Leith,2013-10-03 00:00:00,"['Music', 'Romance', 'Comedy', 'Drama']",0,0,0,[]
Wild Seven,2006-01-01 00:00:00,"['Action', 'Crime', 'Drama']",0,0,0,[]
The Frozen Ghost,1945-06-01 00:00:00,"['Fantasy', 'Mystery']",0,0,0,[]
Four Eyes and Six-Guns,1992-12-07 00:00:00,"['Western', 'Comedy']",0,0,0,[]
Baggage Claim,2013-09-27 00:00:00,['Comedy'],0,8500000,22456509,[]
Zero Charisma,2013-10-11 00:00:00,['Comedy'],0,0,0,[]
Parking,2008-05-23 00:00:00,"['Drama', 'Foreign']",0,0,0,[]
Stitches,2012-05-19 00:00:00,['Horror'],0,100000,95000,[]
Escape Plan,2013-10-09 00:00:00,"['Action', 'Thriller']",0,50000000,122915111,[]
Weird Woman,1944-03-02 00:00:00,"['Mystery', 'Thriller']",0,0,0,[]
Dances with Dragon,1991-12-19 00:00:00,"['Romance', 'Comedy']",0,0,0,[]
Unrest,2006-10-22 00:00:00,['Horror'],0,0,0,[]
Haute Cuisine,2012-09-17 00:00:00,['Comedy'],0,0,11384015,[]
Brazilian Western,2013-05-31 00:00:00,"['Crime', 'Drama', 'Western', 'Romance']",0,0,0,[]
How to Meet Girls from a Distance,2012-07-19 00:00:00,[],0,80000,0,[]
Just Wright,2010-05-14 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,21520719,[]
My Grandfather's People,2011-11-25 00:00:00,"['Comedy', 'Drama', 'Family', 'History']",0,0,6086224,[]
The Thief of Paris,1967-02-22 00:00:00,"['Comedy', 'Crime', 'Drama']",0,0,0,[]
Family Secrets,2001-01-26 00:00:00,['Drama'],0,0,0,[]
Carrie,2013-10-16 00:00:00,"['Drama', 'Horror']",0,30000000,82394288,[]
The Legend of Lylah Clare,1968-08-21 00:00:00,['Drama'],0,0,0,[]
The Fifth Estate,2013-10-11 00:00:00,"['Drama', 'Thriller']",0,28000000,8555008,[]
Life According to Sam,2013-10-21 00:00:00,"['Documentary', 'Drama']",0,0,0,[]
Unhung Hero,2013-03-08 00:00:00,"['Documentary', 'Comedy']",0,0,0,[]
A Place of One's Own,1945-05-28 00:00:00,"['Drama', 'Mystery', 'Thriller']",0,0,0,[]
Superclásico,2011-03-17 00:00:00,['Comedy'],0,3400000,0,[]
The Counselor,2013-10-25 00:00:00,"['Thriller', 'Crime', 'Drama']",0,25000000,71009334,[]
The Bikini Carwash Company,1992-01-01 00:00:00,['Comedy'],0,0,0,[]
Bloodsuckers from Outer Space,1984-01-03 00:00:00,"['Comedy', 'Horror', 'Science Fiction']",0,0,0,[]
Bloodsucking Freaks,1976-11-02 00:00:00,['Horror'],0,0,0,[]
Cinema Komunisto,2010-01-29 00:00:00,['Documentary'],0,0,0,[]
One Nation Under God,1993-05-26 00:00:00,[],0,0,0,[]
The Congress,2013-05-16 00:00:00,"['Drama', 'Science Fiction', 'Animation']",0,0,455815,[]
Earth vs. the Spider,1958-09-01 00:00:00,"['Horror', 'Science Fiction']",0,0,0,[]
A Trip to Mars,1910-02-18 00:00:00,"['Fantasy', 'Adventure']",0,0,0,[]
One Small Hitch,2013-02-14 00:00:00,"['Romance', 'Comedy']",0,0,7965,[]
A Stranger in Town,1943-04-01 00:00:00,"['Crime', 'Romance']",0,0,0,[]
Another 9 1/2 Weeks,1997-06-12 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Back in the Saddle,1941-03-14 00:00:00,"['Western', 'Comedy']",0,0,0,[]
The Unbelievers,2013-12-13 00:00:00,['Documentary'],0,0,0,[]
Escape from Tomorrow,2013-10-11 00:00:00,"['Horror', 'Fantasy']",0,650,0,[]
Frankenstein Conquers the World,1965-08-08 00:00:00,"['Horror', 'Science Fiction']",0,0,0,[]
Episode 3: Enjoy Poverty,2009-06-04 00:00:00,['Documentary'],0,0,0,[]
Godzilla vs. Megaguirus,2000-11-03 00:00:00,"['Action', 'Science Fiction']",0,8300000,0,[]
Godzilla vs. Megalon,1973-03-17 00:00:00,"['Science Fiction', 'Fantasy']",0,760000,0,[]
Undocumented,2010-09-14 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Back To The Secret Garden,2001-01-01 00:00:00,"['Fantasy', 'Drama', 'Family']",0,0,0,[]
Cult of the Cobra,1955-05-30 00:00:00,['Horror'],0,0,0,[]
Jealousy,1953-01-13 00:00:00,"['Romance', 'Drama']",0,0,0,[]
Rebirth of Mothra,1996-12-14 00:00:00,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",0,0,0,[]
Bloodsucking Pharaohs in Pittsburgh,1991-05-02 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Bloody Bloody Bible Camp,2012-05-25 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Bloody New Year,1987-05-11 00:00:00,['Horror'],0,0,0,[]
The Double,2014-04-04 00:00:00,"['Thriller', 'Drama']",0,0,200406,[]
Godzilla vs. SpaceGodzilla,1994-12-10 00:00:00,"['Science Fiction', 'Action', 'Adventure', 'Fantasy']",0,10300000,0,[]
Deep Dark Canyon,2013-04-23 00:00:00,"['Action', 'Drama', 'Thriller']",0,0,0,[]
12 Years a Slave,2013-10-18 00:00:00,"['Drama', 'History']",0,20000000,187000000,[]
Only Daughter,2013-03-02 00:00:00,[],0,0,0,[]
The Trouble with the Truth,2011-10-21 00:00:00,['Drama'],0,0,0,[]
