movie_id,genre_id
15487,12
15488,7
15488,15
15489,7
15490,1
15491,7
15491,17
15491,10
15492,7
15492,12
15492,17
15492,14
15492,15
15492,10
15493,4
15493,7
15494,7
15495,12
15496,12
15497,12
15497,5
15497,17
15498,7
15499,7
15499,15
15499,17
15500,1
15500,3
15501,4
15501,9
15501,14
15502,4
15502,7
15503,13
15503,4
15504,4
15504,8
15504,9
15505,1
15505,14
15505,17
15506,7
15507,6
15508,4
15508,6
15509,5
15509,7
15509,17
15510,4
15510,7
15510,15
15511,7
15511,13
15512,14
15512,4
15513,7
15513,15
15514,7
15515,7
15516,1
15516,16
15516,17
15517,6
15517,13
15518,13
15519,16
15519,7
15519,15
15519,9
15520,4
15520,15
15521,7
15521,19
15522,2
15522,7
15522,19
15523,7
15523,15
15524,4
15525,6
15526,7
15526,13
15527,4
15527,7
15527,15
15528,7
15528,12
15528,17
15529,4
15530,6
15531,7
15532,7
15532,4
15533,4
15533,9
15534,7
15534,4
15534,10
15535,4
15536,7
15537,17
15537,7
15538,7
15538,15
15538,10
15539,13
15539,4
15539,7
15540,4
15541,1
15541,5
15542,12
15542,14
15542,17
15542,5
15543,1
15543,7
15543,10
15543,17
15544,7
15544,4
15544,10
15545,1
15546,4
15547,17
15548,7
15549,5
15549,7
15549,14
15549,17
15550,7
15550,15
15551,1
15551,2
15551,8
15552,4
15552,3
15552,8
15553,1
15553,5
15553,7
15554,4
15554,7
15554,15
15555,4
15556,4
15557,12
15557,17
15558,12
15558,17
15558,14
15559,17
15560,1
15560,11
15560,7
15561,12
15561,16
15562,7
15563,7
15564,4
15564,6
15564,15
15565,4
15565,8
15566,4
15566,7
15567,19
15567,1
15567,7
15567,15
15568,7
15569,4
15570,1
15570,4
15570,5
15571,1
15571,5
15571,7
15571,17
15572,2
15572,1
15572,4
15572,17
15574,4
15574,7
15575,1
15575,7
15575,17
15576,17
15576,14
15576,15
15577,5
15577,12
15577,14
15578,12
15579,7
15580,7
15580,15
15581,15
15581,7
15582,7
15583,4
15584,20
15585,12
15585,5
15585,14
15586,7
15587,2
15587,7
15587,11
15587,15
15587,20
15588,7
15588,13
15589,7
15589,17
15589,14
15590,7
15590,4
15590,13
15590,15
15590,8
15591,5
15591,6
15592,2
15592,4
15592,15
15592,16
15592,19
15593,4
15593,7
15594,6
15594,13
15595,1
15596,7
15596,4
15596,8
15597,17
15597,2
15597,1
15598,1
15598,2
15598,4
15599,2
15599,7
15599,15
15600,7
15600,17
15601,7
15601,4
15602,7
15602,17
15602,5
15603,7
15603,15
15604,6
15605,11
15605,20
15606,7
15607,6
15607,10
15608,6
15609,6
15610,1
15610,7
15610,12
15610,17
15611,4
15612,7
15612,10
15612,17
15613,1
15613,7
15613,20
15614,19
15614,7
15614,15
15615,4
15615,15
15616,1
15616,16
15616,4
15617,2
15617,1
15617,7
15618,7
15619,4
15619,7
15620,7
15620,10
15621,7
15621,15
15622,7
15623,15
15623,7
15624,6
15625,7
15626,7
15626,19
15627,4
15627,15
15628,7
15628,15
15629,10
15629,7
15630,6
15631,11
15631,7
15631,1
15632,7
15632,10
15632,12
15632,14
15632,17
15633,7
15634,6
15635,5
15635,7
15635,13
15635,15
15636,17
15636,7
15637,2
15637,7
15637,12
15638,7
15638,12
15638,17
15639,6
15640,4
15640,7
15640,5
15641,7
15641,5
15642,4
15642,12
15644,4
15645,9
15645,2
15645,1
15645,14
15646,4
15646,7
15646,14
15647,6
15648,7
15648,15
15649,1
15649,7
15649,17
15650,7
15650,8
15651,7
15651,10
15652,7
15653,4
15653,15
15654,4
15655,2
15655,7
15655,11
15656,7
15656,17
15657,7
15657,12
15657,15
15658,4
15658,7
15659,4
15659,7
15660,7
15660,13
15661,4
15661,13
15661,15
15662,7
15662,15
15663,7
15663,4
15663,15
15663,10
15664,7
15664,15
15664,2
15665,4
15665,7
15665,15
15666,7
15667,7
15667,15
15668,5
15668,12
15668,14
15668,17
15669,7
15669,15
15670,7
15671,13
15671,15
15672,7
15672,13
15673,5
15673,7
15673,1
15673,17
15673,16
15674,1
15674,2
15674,7
15674,17
15675,7
15675,15
15675,4
15676,5
15676,7
15677,2
15677,4
15677,15
15677,7
15678,4
15679,6
15680,5
15680,14
15681,7
15682,15
15682,7
15682,9
15682,14
15683,3
15684,5
15684,7
15684,10
15684,12
15684,14
15684,16
15684,17
15685,12
15685,7
15685,17
15686,7
15686,12
15687,7
15687,10
15687,15
15688,7
15689,19
15689,6
15690,13
15690,15
15690,4
15691,7
15691,10
15692,7
15693,7
15693,11
15694,5
15694,7
15695,5
15695,7
15695,17
15696,4
15696,10
15696,2
15697,7
15698,7
15699,6
15700,4
15700,6
15701,3
15701,8
15702,4
15702,7
15702,15
15703,7
15703,14
15704,11
15704,7
15705,12
15705,1
15705,17
15707,1
15707,12
15707,17
15708,7
15709,4
15709,15
15709,7
15710,16
15711,3
15711,16
15712,7
15712,17
15713,6
15714,7
15714,17
15715,7
15715,11
15716,6
15717,6
15718,6
15719,1
15719,4
15719,10
15720,6
15721,6
15723,6
15723,13
15724,1
15724,4
15724,17
15725,7
15725,15
15726,7
15726,1
15726,5
15727,1
15727,2
15727,9
15728,6
15729,17
15730,7
15730,10
15731,4
15731,7
15731,15
15732,6
15732,13
15733,4
15734,7
15734,17
15735,4
15735,15
15736,15
15737,7
15737,19
15738,4
15738,7
15739,1
15739,7
15740,5
15740,17
15741,4
15742,4
15742,13
15742,15
15743,7
15743,11
15743,15
15744,7
15744,1
15744,17
15744,5
15745,4
15745,13
15745,15
15746,7
15747,12
15747,14
15748,20
15749,15
15749,20
15750,5
15750,7
15751,12
15751,17
15752,7
15752,14
15752,17
15753,13
15753,6
15754,6
15754,13
15755,12
15755,17
15756,1
15756,19
15757,13
15757,7
15758,7
15758,15
15759,12
15759,4
15761,4
15762,7
15763,7
15763,4
15764,1
15764,2
15764,12
15764,16
15765,4
15765,9
15766,7
15766,8
15767,1
15767,5
15767,17
15768,1
15768,4
15769,7
15769,4
15770,17
15770,1
15771,12
15772,14
15773,7
15774,7
15775,20
15776,7
15777,7
15777,10
15778,4
15780,15
15780,7
15780,12
15781,12
15781,14
15781,18
15781,17
15782,7
15783,14
15783,12
15783,7
15784,7
15785,12
15785,14
15785,17
15786,7
15787,7
15788,6
15789,1
15789,2
15789,3
15790,4
15790,15
15791,4
15791,12
15792,6
15792,7
15793,6
15793,11
15794,7
15794,15
15795,5
15795,7
15795,17
15796,7
15796,11
15796,19
15797,5
15797,7
15798,7
15799,7
15799,17
15800,1
15800,4
15800,12
15800,16
15801,1
15801,2
15801,16
15801,17
15802,4
15803,7
15804,7
15805,12
15805,17
15806,6
15807,1
15807,2
15807,7
15807,10
15807,12
15807,17
15808,4
15809,7
15809,4
15809,15
15810,4
15810,7
15811,13
15811,4
15811,7
15812,7
15812,15
15813,6
15814,7
15814,4
15815,15
15815,7
15816,6
15817,7
15817,5
15818,7
15819,18
15819,7
15819,19
15820,4
15820,6
15821,7
15821,14
15822,3
15822,2
15822,8
15822,9
15823,4
15823,8
15824,5
15824,7
15824,12
15825,7
15825,15
15826,13
15826,15
15827,15
15827,2
15827,7
15828,1
15828,10
15829,1
15830,7
15830,19
15831,4
15831,7
15831,14
15831,17
15832,7
15832,11
15832,19
15833,7
15834,2
15835,7
15836,17
15836,15
15837,17
15838,19
15838,6
15838,11
15839,4
15839,7
15840,7
15841,7
15841,10
15843,4
15843,10
15844,7
15845,4
15845,10
15846,20
15847,7
15847,4
15847,5
15848,7
15848,4
15848,15
15849,7
15849,1
15849,17
15849,19
15849,10
15850,9
15850,7
15850,16
15850,10
15851,12
15851,17
15852,7
15852,8
15853,7
15855,4
15855,7
15856,1
15856,2
15856,8
15856,9
15856,16
15857,5
15857,7
15858,6
15859,4
15860,4
15860,15
15861,15
15861,17
15862,7
15862,4
15862,15
15863,1
15863,12
15863,17
15864,7
15864,15
15866,14
15866,17
15866,5
15866,7
15867,7
15868,5
15868,7
15868,17
15869,18
15869,12
15869,14
15869,5
15870,17
15871,11
15871,7
15872,12
15872,14
15872,18
15873,4
15874,4
15875,14
15875,7
15875,17
15875,12
15876,7
15876,15
15877,7
15877,12
15877,14
15878,3
15878,9
15879,3
15879,4
15880,7
15881,12
15881,17
15882,12
15882,14
15882,17
15883,15
15884,4
15884,15
15885,4
15885,15
15885,7
15886,6
15887,4
15887,7
15887,15
15888,6
15888,7
15889,12
15889,17
15890,7
15891,12
15892,7
15892,17
15893,7
15894,7
15894,15
15895,9
15895,12
15896,6
15897,7
15897,15
15898,7
15898,17
15898,16
15899,7
15899,8
15900,2
15900,3
15900,9
15901,4
15902,1
15902,2
15902,5
15902,7
15902,14
15902,17
15903,7
15904,7
15904,4
15905,4
15905,7
15905,10
15905,15
15906,4
15906,8
15906,15
15907,4
15907,7
15907,8
15907,15
15908,4
15908,15
15909,4
15909,15
15910,7
15910,15
15910,16
15911,4
15912,17
15912,16
15913,5
15914,7
15914,15
15915,14
15915,17
15916,6
15917,17
15917,12
15917,1
15918,3
15918,7
15919,4
15919,7
15920,4
15920,7
15921,4
15922,7
15923,7
15924,17
15924,7
15925,7
15926,7
15926,12
15926,17
15927,4
15927,5
15928,7
15929,5
15929,7
15932,7
15932,15
15933,4
15933,7
15934,7
15934,9
15934,14
15935,1
15935,2
15935,4
15936,16
15936,4
15936,14
15937,16
15938,15
15938,7
15938,4
15939,6
15940,6
15941,7
15941,6
15942,6
15943,4
15944,6
15944,10
15945,7
15946,7
15946,15
15946,19
15947,7
15947,4
15949,4
15949,15
15950,7
15952,4
15952,7
15952,9
15952,12
15952,14
15953,7
15953,12
15953,17
15954,12
15954,14
15954,17
15955,17
15955,14
15956,4
15956,7
15957,3
15957,7
15957,19
15958,4
15958,7
15959,4
15959,7
15960,4
15960,6
15960,1
15961,6
15961,19
15962,12
15962,17
15962,16
15963,17
15963,2
15963,9
15964,7
15964,10
15964,15
15965,12
15965,17
15966,17
15966,5
15966,14
15966,10
15967,6
15968,6
15969,13
15969,15
15970,1
15970,4
15970,5
15970,7
15971,15
15972,7
15973,12
15973,17
15974,7
15975,1
15975,2
15975,7
15975,19
15976,4
15977,1
15977,2
15977,4
15977,5
15977,17
15980,15
15980,7
15981,4
15981,7
15982,7
15983,7
15983,12
15983,14
15983,17
15984,7
15985,6
15986,7
15987,15
15987,7
15988,5
15988,12
15988,17
15989,1
15989,7
15989,17
15990,7
15990,12
15990,17
15991,7
15991,11
15992,5
15993,1
15993,7
15995,13
15995,7
15995,10
15996,7
15996,10
15997,1
15997,7
15998,8
15998,4
15998,5
15999,3
15999,4
15999,7
16000,15
16000,7
16001,2
16001,4
16001,5
16001,7
16001,10
16002,5
16002,7
16002,12
16002,17
16003,1
16003,17
16003,5
16004,7
16005,7
16006,6
16007,15
16007,4
16008,7
16008,11
16010,5
16010,7
16011,7
16012,1
16012,7
16012,17
16013,4
16013,15
16014,7
16015,4
16016,7
16017,15
16017,7
16019,12
16019,17
16020,7
16020,5
16021,1
16021,17
16022,12
16023,4
16023,7
16024,5
16024,7
16024,12
16025,5
16025,7
16025,17
16026,7
16027,6
16028,7
16029,12
16029,1
16030,17
16030,7
16031,7
16031,15
16032,7
16032,11
16032,12
16033,7
16034,5
16034,7
16034,17
16035,7
16036,7
16036,9
16037,7
16037,12
16037,1
16037,17
16037,14
16038,7
16038,17
16038,14
16039,1
16039,17
16040,8
16040,4
16040,5
16041,12
16041,5
16042,4
16042,7
16043,7
16043,15
16044,7
16044,15
16045,2
16045,7
16045,17
16046,3
16046,1
16046,4
16046,8
16046,16
16047,7
16048,3
16049,7
16049,12
16050,4
16050,15
16050,7
16051,4
16051,13
16051,15
16052,7
16052,4
16053,13
16053,4
16053,7
16053,8
16054,7
16054,17
16055,4
16055,12
16056,7
16057,7
16057,4
16058,7
16059,4
16059,7
16060,6
16061,4
16061,16
16062,12
16062,4
16062,17
16062,14
16063,3
16063,8
16064,4
16064,7
16064,15
16065,7
16065,17
16066,15
16066,20
16067,7
16067,15
16068,7
16068,4
16068,16
16068,15
16069,7
16069,15
16070,1
16070,16
16071,15
16071,7
16071,4
16072,16
16072,7
16072,15
16073,7
16073,14
16074,7
16075,1
16075,5
16075,7
16075,15
16075,17
16076,4
16076,7
16077,7
16077,17
16078,20
16079,1
16079,20
16080,12
16080,17
16081,7
16082,7
16082,17
16084,7
16084,4
16084,10
16085,7
16086,5
16086,7
16086,10
16086,17
16087,3
16087,4
16088,2
16088,9
16088,12
16088,1
16088,17
16088,16
16089,7
16089,17
16090,10
16092,7
16092,10
16093,7
16094,2
16094,4
16094,9
16094,15
16095,1
16095,17
16095,16
16096,4
16096,7
16096,9
16097,6
16097,13
16097,10
16100,9
16100,4
16101,3
16101,8
16101,10
16102,1
16102,17
16103,4
16103,7
16103,15
16104,7
16104,15
16105,15
16105,7
16105,17
16105,5
16106,4
16106,7
16107,7
16108,7
16108,17
16109,1
16109,4
16110,11
16110,7
16111,5
16111,7
16111,17
16111,11
16112,7
16113,17
16113,7
16113,5
16114,7
16114,10
16115,4
16115,7
16116,2
16116,9
16116,8
16117,7
16117,11
16118,3
16118,8
16119,1
16119,20
16120,15
16120,7
16120,9
16120,12
16120,16
16121,7
16121,13
16121,15
16122,4
16122,13
16122,15
16123,5
16123,7
16124,7
16124,4
16125,6
16126,4
16126,12
16127,7
16127,17
16127,19
16128,6
16129,7
16130,1
16130,2
16130,5
16130,7
16130,17
16131,7
16131,12
16131,4
16131,15
16131,10
16132,7
16133,4
16133,7
16133,15
16134,4
16135,2
16135,11
16136,7
16137,5
16137,7
16138,19
16138,7
16139,6
16140,3
16141,4
16142,7
16143,7
16144,7
16145,7
16145,10
16145,12
16146,7
16147,9
16147,12
16147,1
16147,17
16148,7
16149,4
16150,7
16151,4
16151,15
16153,7
16154,7
16154,17
16155,1
16155,7
16155,15
16155,2
16156,7
16156,12
16156,17
16158,7
16158,4
16159,4
16160,1
16160,6
16161,6
16162,12
16163,4
16163,7
16164,15
16164,4
16165,9
16165,7
16166,5
16166,7
16166,17
16167,7
16167,13
16167,19
16168,5
16168,4
16168,7
16169,4
16169,15
16170,17
16170,7
16171,4
16171,15
16172,4
16173,7
16173,14
16174,15
16174,7
16174,17
16174,5
16175,1
16175,5
16175,17
16176,7
16177,7
16177,5
16178,16
16179,15
16179,7
16179,17
16180,7
16181,7
16181,4
16182,7
16183,6
16184,4
16185,4
16185,7
16185,17
16185,15
16186,7
16187,5
16188,7
16188,15
16189,1
16189,7
16189,19
16190,17
16191,1
16191,5
16191,7
16191,17
16192,6
16192,11
16193,4
16193,15
16194,7
16194,9
16194,15
16195,7
16195,10
16196,12
16197,7
16197,4
16197,15
16198,2
16198,8
16198,9
16199,15
16199,4
16199,7
16200,4
16201,1
16201,7
16202,7
16204,12
16205,7
16206,7
16206,1
16206,20
16207,7
16208,1
16208,17
16208,15
16209,7
16209,17
16210,7
16210,8
16211,15
16212,4
16212,12
16212,13
16213,9
16214,7
16214,17
16215,6
16216,6
16216,14
16217,1
16217,17
16218,7
16218,10
16218,15
16219,4
16219,12
16219,16
16219,17
16220,7
16221,6
16221,10
16222,7
16222,17
16223,1
16223,20
16224,1
16224,2
16225,7
16225,10
16226,7
16227,7
16227,15
16228,5
16228,10
16228,14
16228,17
16229,4
16229,7
16229,15
16230,1
16230,5
16230,17
16231,7
16232,7
16233,7
16234,7
16236,7
16237,4
16237,7
16238,7
16239,6
16240,4
16240,9
16241,13
16241,7
16242,6
16243,7
16244,12
16244,17
16245,9
16246,7
16247,12
16247,4
16247,17
16248,12
16248,4
16249,7
16249,9
16249,15
16250,7
16250,14
16250,17
16250,5
16250,15
16251,7
16251,15
16252,7
16253,6
16254,7
16255,7
16256,7
16257,7
16258,8
16258,7
16259,7
16260,6
16261,19
16262,1
16263,4
16263,7
16263,15
16264,7
16265,7
16265,15
16265,19
16266,7
16266,2
16266,20
16267,2
16267,1
16267,16
16268,4
16268,7
16269,12
16270,7
16271,20
16272,7
16272,13
16273,7
16274,4
16274,7
16274,15
16276,4
16276,7
16277,1
16277,2
16277,10
16278,7
16279,7
16280,4
16280,15
16280,5
16281,20
16282,5
16282,7
16283,17
16283,12
16284,7
16284,13
16284,15
16285,7
16285,15
16286,4
16287,4
16287,15
16288,6
16289,4
16289,7
16289,15
16290,7
16291,7
16291,15
16292,4
16292,15
16293,1
16294,12
16295,7
16295,10
16296,7
16297,1
16298,12
16298,4
16298,16
16299,17
16299,12
16300,12
16301,7
16302,15
16302,4
16302,7
16303,7
16303,20
16303,5
16304,17
16305,7
16305,8
16305,20
16306,5
16306,7
16307,12
16307,7
16308,12
16309,15
16309,7
16309,4
16310,9
16310,7
16310,12
16310,15
16311,7
16311,11
16311,19
16312,7
16312,11
16313,11
16313,7
16314,15
16314,4
16315,7
16315,8
16316,4
16316,10
16317,5
16317,7
16318,3
16318,8
16319,5
16319,7
16319,1
16319,17
16320,7
16321,5
16321,7
16321,1
16321,4
16322,7
16323,16
16323,2
16323,9
16324,1
16324,4
16324,2
16325,7
16326,7
16326,15
16327,7
16328,7
16328,4
16328,15
16329,4
16329,6
16330,7
16331,6
16331,17
16332,4
16333,4
16334,4
16334,15
16335,4
16336,20
16336,6
16337,7
16337,15
16338,15
16338,7
16338,10
16339,3
16339,8
16339,9
16340,7
16340,10
16341,4
16341,7
16341,19
16342,4
16342,15
16343,7
16343,4
16343,5
16344,5
16344,4
16345,7
16346,4
16347,17
16347,1
16347,4
16348,1
16348,7
16348,17
16349,6
16350,4
16351,4
16351,15
16352,7
16352,4
16352,15
16352,10
16353,7
16354,19
16354,7
16355,7
16355,11
16355,19
16356,4
16357,7
16357,16
16358,7
16359,7
16359,10
16360,9
16360,4
16360,15
16361,7
16362,4
16362,9
16362,15
16363,7
16364,12
16364,17
16364,5
16364,14
16365,1
16365,2
16365,7
16366,7
16366,15
16367,7
16367,15
16368,4
16368,7
16368,15
16369,4
16369,12
16370,2
16370,9
16370,15
16370,8
16371,9
16371,3
16371,8
16372,4
16372,12
16373,6
16374,7
16374,17
16375,9
16375,7
16375,1
16375,17
16375,5
16375,16
16375,15
16376,5
16376,7
16376,14
16377,4
16377,8
16377,3
16377,2
16378,6
16379,4
16379,7
16379,16
16380,5
16380,7
16381,1
16381,20
16382,1
16382,7
16382,19
16383,7
16384,6
16385,5
16385,7
16385,17
16387,17
16387,7
16387,5
16388,15
16388,7
16389,12
16390,4
16390,7
16390,10
16391,1
16391,20
16392,12
16393,7
16393,12
16393,17
16393,18
16394,7
16394,1
16394,17
16394,5
16394,15
16394,10
16395,4
16395,5
16395,17
16396,4
16397,4
16397,7
16397,15
16398,7
16398,15
16399,4
16399,7
16399,11
16400,7
16402,19
16402,7
16403,7
16404,4
16404,7
16405,6
16406,6
16407,4
16408,8
16408,4
16408,18
16409,7
16409,15
16410,7
16411,6
16411,10
16412,4
16413,4
16414,4
16415,4
16416,6
16416,13
16417,7
16417,8
16417,9
16417,13
16418,11
16418,7
16419,6
16419,13
16420,12
16420,17
16421,7
16421,4
16421,15
16422,7
16422,15
16423,4
16424,15
16424,7
16424,4
16425,1
16425,5
16425,4
16426,7
16427,7
16427,15
16428,4
16428,9
16429,20
16429,4
16430,7
16430,2
16430,11
16431,2
16431,9
16431,1
16431,20
16431,17
16432,11
16432,7
16433,1
16433,5
16433,17
16434,5
16434,7
16435,7
16435,13
16436,4
16437,7
16438,7
16439,17
16439,1
16439,7
16439,14
16440,15
16440,1
16440,4
16441,7
16442,4
16443,7
16444,7
16444,13
16444,15
16445,19
16445,7
16446,19
16446,7
16446,11
16446,1
16447,7
16447,15
16447,10
16448,4
16448,7
16449,4
16449,7
16449,10
16449,15
16450,1
16450,2
16450,11
16451,2
16451,9
16451,1
16452,4
16453,1
16453,5
16453,7
16454,7
16455,7
16456,7
16456,4
16457,7
16458,2
16458,3
16458,8
16458,9
16459,15
16459,7
16460,7
16460,15
16460,19
16461,7
16461,15
16462,7
16463,7
16463,9
16463,14
16464,7
16465,7
16466,7
16467,17
16467,19
16468,7
16468,1
16468,17
16468,10
16469,4
16469,7
16470,7
16471,12
16472,16
16472,7
16473,4
16473,9
16474,7
16475,17
16475,12
16476,3
16476,9
16477,12
16477,17
16478,5
16478,7
16479,16
16480,1
16480,16
16480,17
16480,20
16481,13
16481,6
16482,4
16483,7
16484,8
16484,7
16484,4
16486,12
16487,4
16488,7
16489,7
16490,7
16490,10
16491,1
16491,3
16491,16
16492,7
16493,6
16494,1
16494,4
16494,5
16495,4
16496,4
16497,14
16497,17
16498,4
16498,6
16498,7
16499,4
16499,8
16500,4
16501,1
16501,2
16501,7
16501,19
16502,7
16502,17
16503,7
16503,14
16503,17
16504,11
16504,6
16504,10
16505,3
16505,8
16506,4
16507,4
16508,2
16508,7
16508,11
16509,7
16510,4
16510,16
16510,8
16511,2
16511,9
16512,6
16513,9
16514,7
16514,1
16515,7
16515,15
16516,4
16517,4
16518,1
16518,17
16519,4
16520,4
16520,7
16521,7
16521,17
16522,7
16522,13
16523,7
16523,11
16524,7
16524,4
16524,15
16525,9
16525,12
16526,4
16526,5
16526,7
16527,10
16528,4
16529,4
16529,7
16529,13
16529,15
16530,7
16530,15
16531,7
16531,15
16532,4
16532,7
16533,6
16533,8
16534,7
16535,5
16535,7
16536,3
16536,6
16537,6
16538,13
16538,7
16538,4
16539,4
16539,7
16539,10
16540,15
16540,1
16540,20
16541,7
16541,4
16542,7
16542,10
16543,7
16544,7
16544,1
16545,7
16545,10
16546,7
16547,6
16548,7
16549,7
16550,7
16551,15
16551,7
16552,4
16552,13
16552,15
16553,7
16553,15
16554,7
16554,9
16554,12
16554,17
16555,12
16555,14
16555,17
16556,17
16556,7
16557,1
16557,2
16557,16
16558,1
16558,16
16559,7
16559,17
16560,17
16560,14
16560,16
16561,6
16562,6
16563,7
16564,4
16565,4
16565,15
16566,7
16567,4
16567,17
16567,5
16568,9
16568,7
16568,12
16569,7
16570,1
16570,2
16570,10
16571,1
16571,9
16571,12
16572,3
16572,16
16572,1
16572,7
16573,17
16573,5
16573,12
16574,3
16575,4
16575,7
16575,10
16575,15
16576,7
16576,15
16577,14
16577,17
16578,4
16578,15
16579,4
16580,4
16580,7
16581,6
16581,13
16582,5
16582,17
16583,7
16583,11
16584,7
16585,4
16585,13
16585,15
16586,5
16586,7
16587,7
16587,5
16588,7
16589,7
16589,4
16589,13
16589,15
16590,12
16590,17
16591,12
16591,17
16592,6
16593,4
16594,12
16594,18
16595,6
16596,6
16597,7
16597,15
16598,7
16598,20
16599,4
16599,15
16600,7
16601,7
16601,10
16602,7
16602,15
16602,10
16603,15
16603,7
16603,4
16604,5
16604,4
16604,8
16605,1
16605,17
16606,13
16606,4
16606,15
16607,6
16608,1
16608,2
16608,7
16608,15
16609,4
16609,15
16610,4
16610,7
16611,5
16611,7
16611,17
16612,7
16612,17
16612,12
16613,7
16614,3
16614,1
16614,2
16616,7
16616,9
16616,12
16616,14
16617,6
16618,7
16618,15
16620,7
16621,7
16622,7
16623,4
16624,7
16625,6
16625,10
16626,7
16627,5
16627,11
16628,7
16629,7
16629,17
16630,7
16630,4
16630,10
16631,4
16631,7
16632,5
16633,4
16635,7
16635,15
16636,6
16637,7
16637,10
16637,15
16638,7
16639,19
16639,20
16640,9
16640,16
16641,4
16642,1
16642,4
16643,7
16643,17
16643,12
16643,16
16644,4
16645,7
16646,19
16646,11
16647,7
16648,6
16651,2
16651,7
16652,4
16652,7
16652,15
16653,7
16653,15
16654,12
16655,12
16655,7
16655,1
16655,9
16656,7
16656,1
16657,7
16657,15
16658,1
16658,14
16658,17
16659,1
16659,17
16660,4
16661,1
16661,4
16661,10
16662,12
16662,14
16662,17
16663,3
16663,8
16664,4
16665,7
16665,8
16666,20
16666,1
16666,2
16666,11
16667,2
16668,7
16669,15
16669,4
16670,7
16670,11
16671,4
16672,4
16672,7
16672,15
16673,7
16673,11
16673,15
16673,19
16674,7
16676,9
16676,4
16676,15
16677,1
16677,2
16680,4
16680,17
16681,12
16681,17
16682,7
16682,4
16682,15
16683,19
16683,7
16683,11
16684,14
16684,12
16684,17
16685,4
16686,1
16686,10
16687,17
16687,12
16688,7
16688,12
16688,17
16689,1
16689,12
16690,7
16691,13
16691,18
16691,6
16692,6
16693,2
16693,4
16693,16
16694,7
16695,17
16695,12
16696,7
16696,5
16697,4
16697,14
16697,15
16697,17
16698,7
16698,12
16698,14
16699,7
16699,9
16700,1
16700,7
16700,10
16701,9
16701,12
16701,16
16701,10
16702,7
16703,6
16704,7
16705,9
16705,7
16706,7
16707,1
16707,11
16707,7
16708,2
16709,7
16710,7
16710,17
16711,15
16711,4
16711,7
16712,7
16712,11
16713,7
16714,4
16715,7
16715,17
16716,7
16716,15
16717,4
16718,7
16718,19
16719,4
16719,13
16719,15
16720,7
16720,15
16721,4
16721,7
16722,4
16723,4
16723,7
16723,15
16724,20
16725,9
16725,17
16725,1
16725,5
16726,3
16726,4
16726,8
16726,20
16726,2
16727,2
16727,7
16728,4
16728,7
16728,15
16729,7
16729,17
16729,14
16730,16
16730,17
16730,15
16731,9
16731,7
16731,16
16732,1
16732,7
16732,15
16733,7
16733,19
16734,11
16734,19
16735,7
16737,4
16738,7
16738,19
16739,14
16739,7
16739,9
16740,6
16740,13
16741,6
16742,6
16742,10
16743,4
16743,15
16744,7
16744,11
16745,7
16746,7
16747,6
16747,12
16748,1
16748,17
16748,5
16749,4
16750,2
16750,7
16751,1
16751,17
16751,16
16751,2
16752,6
16753,1
16753,7
16753,17
16754,7
16755,19
16756,1
16756,16
16757,7
16757,12
16758,15
16759,7
16759,9
16760,7
16760,5
16760,4
16761,3
16762,3
16762,8
16763,2
16763,3
16763,1
16764,3
16765,18
16765,6
16766,7
16767,15
16767,7
16768,12
16769,7
16769,15
16770,7
16771,1
16771,4
16772,4
16773,7
16774,3
16774,8
16775,2
16775,3
16775,8
16776,14
16776,3
16776,4
16776,9
16777,7
16777,17
16778,6
16779,6
16780,7
16781,4
16781,13
16781,15
16782,4
16783,1
16783,2
16783,4
16783,17
16784,14
16784,9
16784,4
16784,2
16785,1
16786,5
16786,7
16786,17
16787,7
16787,15
16788,13
16789,3
16789,7
16789,8
16790,3
16790,8
16791,4
16791,10
16792,7
16792,15
16792,10
16793,7
16793,15
16794,12
16795,3
16795,15
16796,7
16796,15
16797,1
16797,2
16798,7
16798,1
16798,5
16799,7
16800,1
16800,17
16800,5
16800,7
16801,4
16801,12
16801,2
16802,12
16802,17
16803,6
16804,6
16805,15
16805,4
16806,4
16806,7
16806,15
16807,4
16808,7
16808,4
16808,15
16809,15
16809,7
16810,2
16810,7
16810,6
16811,7
16812,4
16812,7
16813,6
16813,8
16814,9
16814,17
16814,12
16815,5
16815,4
16815,1
16816,4
16816,1
16816,7
16817,4
16817,13
16817,15
16819,9
16819,12
16820,17
16820,16
16820,14
16821,7
16821,15
16822,7
16822,15
16824,4
16825,5
16825,17
16825,7
16826,7
16826,15
16827,6
16828,1
16828,9
16828,17
16829,12
16830,7
16831,7
16832,17
16832,19
16833,17
16833,7
16833,15
16834,7
16835,6
16836,7
16837,7
16838,1
16838,4
16838,17
16838,16
16839,4
16839,15
16842,12
16842,17
16843,7
16843,5
16844,1
16844,5
16844,17
16845,3
16845,8
16846,7
16846,17
16847,7
16848,17
16849,7
16849,19
16850,11
16851,4
16852,17
16853,12
16853,14
16853,17
16854,6
16854,11
16855,7
16855,15
16855,10
16856,18
16856,7
16856,15
16857,7
16857,4
16858,6
16859,3
16859,8
16860,7
16861,7
16862,7
16863,4
16864,7
16864,11
16864,19
16865,1
16865,2
16865,7
16865,14
16865,17
16866,7
16866,17
16867,6
16868,9
16868,17
16868,14
16869,6
16870,12
16870,17
16871,7
16871,20
16872,4
16872,7
16872,15
16873,7
16874,1
16874,4
16874,17
16875,5
