movie_id,genre_id
26270,24
26270,28
26271,32
26271,37
26272,29
26272,36
26273,24
26273,28
26274,27
26275,27
26275,35
26275,24
26276,21
26276,24
26276,27
26276,33
26276,35
26276,40
26277,21
26277,22
26277,24
26277,40
26278,27
26279,32
26280,21
26280,22
26280,36
26281,38
26281,27
26281,35
26282,27
26283,27
26283,34
26283,38
26284,40
26285,27
26285,21
26286,24
26287,32
26287,36
26288,27
26289,32
26290,24
26290,27
26290,33
26291,26
26291,36
26292,27
26293,22
26293,29
26294,21
26294,27
26294,39
26295,27
26295,35
26296,32
26297,22
26297,29
26297,23
26297,36
26297,28
26298,27
26298,21
26298,24
26298,25
26299,27
26300,32
26301,24
26302,24
26302,40
26302,21
26303,22
26303,40
26304,24
26304,28
26305,21
26305,36
26306,32
26307,24
26308,35
26308,27
26309,32
26310,27
26310,35
26310,39
26311,21
26311,22
26311,32
26312,37
26312,32
26312,21
26313,23
26313,28
26314,35
26314,27
26315,25
26315,22
26315,21
26316,21
26316,22
26316,27
26316,40
26317,27
26317,32
26317,37
26318,32
26319,25
26319,27
26319,34
26319,37
26320,27
26321,32
26321,37
26322,27
26322,25
26322,40
26323,38
26323,29
26323,27
26323,28
26324,22
26324,27
26325,21
26325,40
26326,25
26326,27
26327,33
26327,26
26328,40
26329,26
26329,31
26330,36
26331,27
26331,35
26331,39
26332,25
26333,26
26334,27
26335,24
26335,27
26335,35
26336,21
26336,40
26337,24
26337,35
26338,28
26338,24
26339,22
26339,23
26339,28
26340,36
26340,32
26341,24
26341,35
26342,36
26342,22
26343,24
26343,27
26343,29
26343,35
26344,22
26344,23
26344,28
26345,32
26345,30
26345,37
26345,34
26346,36
26346,32
26347,25
26347,24
26347,32
26348,32
26348,24
26348,36
26348,34
26348,30
26349,24
26349,32
26349,33
26350,32
26350,25
26351,32
26351,37
26352,32
26352,37
26353,24
26354,36
26354,21
26354,27
26355,24
26355,33
26355,35
26356,27
26357,28
26357,23
26357,21
26357,36
26358,37
26359,27
26359,25
26360,21
26360,22
26360,24
26360,25
26360,28
26361,38
26361,24
26361,35
26362,27
26362,24
26362,35
26363,21
26363,22
26363,29
26363,38
26364,32
26365,27
26366,24
26367,37
26368,21
26368,27
26368,37
26369,24
26369,32
26370,24
26370,39
26371,22
26371,40
26372,21
26372,22
26372,27
26372,40
26373,27
26373,25
26373,24
26374,24
26374,28
26375,24
26375,27
26376,24
26376,27
26376,28
26377,28
26378,22
26378,24
26379,22
26379,24
26379,28
26380,22
26381,24
26381,28
26382,22
26382,28
26383,28
26384,28
26385,27
26385,37
26386,21
26387,29
26387,32
26388,21
26388,22
26388,27
26388,32
26388,37
26389,27
26390,21
26390,40
26391,24
26392,24
26392,37
26393,35
26393,28
26393,24
26394,27
26394,28
26395,37
26395,34
26395,30
26396,37
26397,38
26397,37
26397,27
26397,34
26398,38
26398,27
26398,34
26398,37
26399,38
26399,27
26400,27
26401,24
26402,36
26403,36
26404,27
26404,35
26405,33
26405,27
26405,35
26406,24
26407,32
26407,37
26407,36
26408,39
26408,27
26409,27
26409,30
26410,21
26410,40
26411,25
26412,40
26413,24
26413,35
26414,24
26415,38
26415,25
26415,27
26416,27
26416,30
26416,24
26417,27
26418,24
26418,27
26418,33
26419,24
26420,27
26420,35
26421,24
26422,27
26422,28
26423,24
26423,34
26424,27
26425,21
26426,37
26426,24
26427,21
26427,22
26427,29
26428,27
26429,27
26430,35
26430,27
26431,40
26432,24
26432,25
26432,34
26433,21
26433,22
26433,36
26434,37
26434,21
26435,24
26435,34
26436,24
26437,24
26438,24
26439,37
26440,37
26441,27
26441,24
26441,35
26442,27
26442,34
26442,37
26443,27
26444,21
26444,24
26445,27
26445,37
26446,25
26446,27
26446,32
26446,37
26447,21
26447,27
26447,25
26447,37
26448,27
26448,35
26449,21
26449,27
26449,40
26450,35
26450,24
26450,29
26451,21
26451,27
26451,37
26452,22
26452,36
26452,40
26452,24
26453,39
26453,27
26454,27
26454,32
26454,37
26454,34
26454,35
26454,30
26455,32
26456,28
26456,29
26456,32
26457,24
26458,24
26458,32
26458,34
26459,32
26459,37
26460,24
26461,22
26461,21
26462,21
26462,37
26462,36
26463,21
26463,37
26463,36
26464,27
26464,39
26465,22
26465,21
26466,24
26467,29
26467,24
26467,36
26467,28
26468,22
26468,28
26469,28
26470,24
26470,35
26471,21
26471,32
26471,36
26472,27
26472,21
26472,37
26472,25
26473,32
26474,22
26474,21
26474,27
26474,25
26475,27
26475,37
26476,22
26476,27
26476,21
26476,24
26476,37
26476,25
26477,27
26477,21
26478,24
26478,40
26479,21
26479,22
26479,27
26479,37
26480,24
26480,35
26481,27
26481,37
26482,25
26482,27
26482,21
26483,38
26483,21
26483,22
26483,29
26484,37
26484,34
26484,35
26485,32
26486,28
26487,32
26487,37
26488,27
26489,23
26489,28
26490,24
26490,39
26491,32
26492,35
26492,24
26492,22
26493,24
26493,27
26493,28
26493,30
26493,35
26494,33
26495,24
26495,35
26496,31
26496,33
26496,27
26497,25
26497,27
26498,25
26498,27
26499,27
26500,24
26500,21
26501,25
26502,21
26502,24
26502,25
26502,30
26503,24
26503,27
26503,32
26504,21
26504,24
26504,25
26505,21
26505,24
26506,27
26506,35
26507,21
26507,22
26507,36
26507,37
26508,27
26508,32
26508,37
26509,21
26509,22
26509,36
26509,29
26510,22
26510,27
26510,21
26511,21
26511,22
26511,29
26512,21
26512,22
26512,36
26513,21
26513,22
26513,29
26513,36
26514,22
26514,21
26514,29
26514,24
26515,21
26515,22
26515,29
26515,36
26516,36
26516,21
26516,22
26517,21
26517,22
26517,36
26518,21
26518,22
26518,24
26519,21
26519,22
26519,29
26519,36
26520,21
26520,22
26520,24
26520,36
26521,22
26521,21
26521,36
26522,21
26522,22
26522,29
26522,36
26523,36
26524,24
26524,30
26525,24
26526,24
26526,28
26526,35
26527,24
26527,30
26528,27
26529,27
26530,24
26531,33
26531,27
26532,34
26533,29
26533,24
26533,35
26534,24
26534,35
26535,39
26536,24
26536,35
26537,36
26538,40
26539,24
26540,40
26541,27
26542,32
26542,37
26543,27
26544,23
26544,28
26544,22
26546,21
26546,25
26547,21
26547,24
26548,24
26548,35
26549,35
26549,27
26550,27
26550,28
26551,24
26551,25
26552,27
26553,27
26553,30
26554,32
26554,36
26555,32
26556,25
26557,21
26558,27
26558,33
26558,35
26559,24
26560,39
26560,27
26560,31
26561,26
26561,30
26562,21
26563,27
26564,27
26564,37
26565,39
26565,35
26566,34
26566,27
26567,27
26568,27
26568,28
26569,27
26569,38
26570,40
26571,21
26571,39
26572,27
26572,35
26573,23
26574,40
26574,21
26574,32
26575,32
26575,27
26575,37
26576,32
26576,34
26576,27
26577,22
26577,29
26577,38
26578,24
26579,24
26579,28
26579,36
26580,27
26580,37
26581,39
26581,40
26582,35
26582,24
26583,26
26584,27
26585,37
26585,24
26585,25
26586,21
26586,37
26587,21
26587,28
26587,24
26588,27
26589,27
26590,25
26591,27
26591,28
26592,21
26592,22
26592,29
26592,38
26593,37
26594,37
26595,32
26595,36
26595,38
26596,24
26596,27
26597,32
26597,36
26598,21
26598,22
26598,24
26598,28
26599,21
26599,27
26599,37
26600,38
26600,21
26600,25
26600,37
26601,21
26601,22
26602,32
26602,37
26603,29
26603,23
26603,36
26603,28
26604,35
26605,32
26606,24
26607,24
26608,38
26608,27
26608,34
26609,27
26609,21
26609,25
26610,27
26611,27
26611,35
26611,37
26611,39
26612,31
26612,27
26612,22
26613,27
26614,27
26615,32
26616,26
26616,39
26617,22
26617,27
26618,22
26619,27
26619,34
26620,27
26621,27
26622,27
26623,27
26625,37
26625,32
26626,39
26627,40
26628,21
26628,40
26629,21
26629,22
26629,29
26629,38
26630,24
26631,24
26631,35
26633,27
26633,34
26634,28
26634,38
26634,27
26635,36
26636,39
26636,27
26636,31
26637,40
26638,22
26638,29
26639,32
26639,36
26640,29
26640,27
26640,21
26640,24
26640,28
26641,27
26642,37
26643,21
26644,27
26644,24
26644,33
26644,35
26645,32
26645,27
26645,37
26646,27
26646,35
26646,24
26647,21
26647,22
26648,28
26648,30
26648,32
26649,27
26649,30
26649,39
26649,31
26650,40
26651,27
26651,31
26651,35
26652,32
26652,39
26655,35
26655,22
26655,24
26656,32
26657,21
26657,40
26658,39
26658,26
26658,31
26659,24
26659,25
26659,27
26660,37
26660,21
26660,22
26661,27
26662,34
26662,37
26662,32
26663,27
26663,35
26664,27
26665,35
26665,27
26665,25
26666,25
26666,27
26666,35
26667,40
26668,35
26668,27
26669,27
26669,35
26670,21
26670,37
26671,36
26671,21
26672,31
26672,27
26673,22
26673,23
26673,24
26673,28
26674,24
26674,27
26674,35
26675,29
26675,28
26675,33
26676,24
26677,36
26678,25
26678,37
26679,25
26681,28
26681,22
26682,25
26682,27
26682,37
26683,25
26683,27
26683,34
26683,37
26684,35
26684,36
26685,35
26685,24
26686,32
26686,37
26687,32
26687,24
26687,22
26690,27
26690,36
26690,25
26690,34
26690,37
26691,27
26691,38
26692,27
26692,30
26693,30
26693,32
26694,27
26694,21
26694,25
26694,37
26695,27
26695,28
26696,24
26696,35
26697,27
26697,24
26698,27
26698,35
26699,27
26699,39
26699,31
26700,23
26700,28
26700,36
26701,27
26702,25
26702,27
26703,21
26703,27
26704,26
26704,33
26705,27
26706,24
26707,22
26708,21
26708,27
26709,35
26709,24
26710,35
26710,27
26710,39
26711,27
26711,25
26712,24
26713,35
26713,24
26713,27
26713,29
26714,21
26714,22
26714,29
26714,38
26715,21
26715,24
26716,27
26716,35
26717,27
26717,35
26718,27
26718,35
26719,21
26719,22
26719,27
26719,29
26720,27
26720,36
26720,37
26721,22
26721,32
26721,21
26721,36
26722,21
26722,22
26722,29
26722,38
26723,26
26724,35
26724,25
26724,37
26725,24
26726,25
26726,27
26726,34
26726,37
26727,40
26728,32
26728,37
26729,27
26729,35
26730,27
26730,35
26731,27
26731,35
26732,27
26733,21
26733,25
26733,27
26734,24
26734,32
26734,34
26734,37
26735,22
26735,25
26736,21
26736,22
26736,24
26736,25
26736,37
26737,38
26737,27
26739,27
26740,27
26740,38
26741,36
26741,27
26742,27
26743,39
26743,27
26745,27
26745,38
26746,27
26746,33
26747,27
26749,27
26749,35
26750,38
26750,27
26751,27
26751,28
26752,38
26752,27
26753,24
26753,25
26753,27
26754,27
26754,31
26755,27
26756,27
26757,24
26758,24
26759,24
26759,35
26759,39
26760,24
26760,27
26761,27
26762,24
26762,33
26763,25
26763,27
26764,24
26765,24
26765,35
26766,27
26767,24
26767,33
26768,33
26768,24
26768,35
26769,24
26770,34
26770,37
26771,24
26771,27
26771,22
26772,35
26772,24
26773,37
26773,32
26774,24
26774,35
26776,29
26776,27
26776,24
26776,36
26776,35
26777,26
26778,40
26779,27
26779,36
26779,32
26780,27
26781,40
26782,21
26782,40
26783,25
26783,34
26783,37
26784,27
26785,40
26786,34
26786,24
26787,27
26787,21
26787,40
26787,35
26788,29
26788,36
26788,37
26789,32
26791,24
26791,40
26792,25
26792,27
26792,34
26793,25
26793,27
26794,25
26794,27
26795,21
26795,37
26796,27
26797,27
26797,21
26797,34
26798,25
26798,27
26799,27
26800,32
26800,25
26800,37
26801,27
26801,25
26801,33
26801,35
26802,32
26803,32
26803,36
26805,40
26806,27
26806,32
26806,34
26806,35
26807,27
26807,37
26807,32
26807,25
26808,24
26808,27
26809,23
26809,24
26809,28
26810,27
26810,28
26811,35
26811,24
26812,24
26813,24
26813,27
26814,24
26814,27
26814,35
26815,27
26816,24
26816,26
26817,40
26818,27
26818,30
26819,31
26819,27
26820,27
26821,27
26822,37
26822,27
26823,24
26823,25
26823,21
26824,32
26824,37
26825,24
26825,35
26826,24
26827,21
26827,24
26828,27
26828,35
26829,25
26829,34
26829,27
26830,24
26831,32
26832,27
26834,24
26835,24
26836,24
26838,24
26838,27
26838,33
26839,21
26839,22
26839,27
26840,21
26840,37
26840,35
26841,35
26841,27
26842,27
26842,37
26843,33
26843,27
26844,24
26844,27
26844,35
26846,21
26847,28
26847,29
26847,36
26848,24
26848,26
26850,21
26850,37
26851,32
26852,27
26853,38
26853,21
26853,40
26854,27
26854,34
26855,27
26855,40
26856,24
26856,35
26856,27
26857,27
26857,38
26858,24
26858,35
26859,36
26859,32
26859,37
26860,38
26860,27
26861,35
26861,24
26862,27
26863,37
26864,21
26864,24
26864,37
26864,35
26865,27
26866,24
26866,35
26867,24
26867,35
26868,27
26869,37
26869,36
26870,24
26871,27
26871,25
26872,24
26872,27
26872,28
26873,24
26875,28
26876,32
26877,35
26877,22
26877,33
26877,27
26877,40
26878,25
26878,27
26878,34
26878,37
26879,32
26879,37
26880,40
26881,24
26882,27
26882,25
26882,40
26883,21
26883,24
26884,27
26884,21
26884,37
26885,24
26885,32
26885,33
26885,36
26886,27
26886,35
26886,39
26887,27
26888,22
26888,40
26888,34
26888,24
26889,25
26889,27
26890,27
26890,39
26891,24
26891,39
26892,27
26892,37
26893,24
26894,24
26894,34
26895,34
26895,25
26896,24
26896,34
26896,25
26897,24
26897,25
26897,34
26897,35
26899,25
26899,27
26900,22
26900,24
26900,25
26900,35
26901,21
26901,36
26903,39
26903,26
26904,21
26904,27
26904,39
26905,24
26906,24
26907,34
26907,27
26907,25
26908,24
26908,35
26909,24
26910,22
26910,27
26910,21
26910,40
26910,30
26911,23
26911,24
26911,28
26911,22
26912,25
26912,27
26913,27
26914,27
26914,28
26915,34
26915,37
26916,27
26916,36
26917,32
26917,37
26918,32
26919,29
26919,28
26919,24
26920,24
26920,25
26920,27
26921,21
26921,37
26922,24
26923,27
26923,21
26923,37
26924,27
26924,39
26924,37
26925,27
26925,21
26925,37
26925,25
26926,25
26926,27
26926,37
26927,24
26928,27
26928,28
26929,35
26929,21
26929,25
26929,27
26930,24
26930,27
26931,23
26931,29
26932,32
26933,27
26933,37
26934,27
26934,35
26935,33
26935,25
26935,24
26936,22
26936,24
26937,21
26937,37
26938,28
26938,23
26939,21
26939,36
26939,37
26940,39
26940,31
26940,27
26941,31
26941,21
26941,27
26941,30
26942,23
26942,28
26943,34
26943,22
26944,39
26944,27
26945,27
26946,40
26947,25
26947,27
26948,26
26949,27
26950,25
26950,35
26951,29
26951,32
26951,37
26952,33
26952,24
26953,27
26955,23
26955,22
26955,24
26955,28
26956,35
26956,24
26956,27
26957,40
26957,21
26957,22
26958,24
26958,33
26959,40
26960,40
26961,27
26962,27
26963,24
26964,24
26965,35
26965,27
26966,24
26966,27
26967,25
26967,27
26967,37
26967,31
26968,27
26969,35
26969,27
26970,27
26971,39
26971,27
26971,35
26972,40
26973,24
26973,27
26974,27
26974,28
26975,29
26975,28
26975,32
26975,24
26976,40
26978,35
26978,24
26979,34
26979,37
26980,32
26980,37
26981,26
26982,22
26982,35
26982,27
26983,35
26983,25
26983,27
26984,25
26984,27
26984,34
26985,27
26986,27
26986,21
26986,37
26987,29
26987,21
26987,36
26987,28
26988,24
26988,27
26988,37
26989,26
26989,33
26990,22
26990,24
26990,27
26990,28
26990,29
26991,27
26992,24
26993,27
26993,33
26994,32
26994,24
26994,25
26995,21
26995,25
26995,27
26996,22
26997,22
26997,27
26997,35
26998,24
26998,27
26999,21
26999,25
26999,37
27000,24
27000,27
27001,24
27001,27
27002,33
27003,27
27004,27
27004,34
27005,36
27005,27
27006,39
27006,32
27007,37
27008,22
27008,32
27008,37
27009,27
27010,27
27010,35
27011,21
27011,37
27012,29
27012,23
27012,28
27012,22
27013,24
27013,27
27013,35
27014,21
27014,27
27014,34
27014,37
27015,27
27015,35
27016,27
27017,33
27017,35
27018,40
27019,24
27019,35
27020,40
27021,27
27022,21
27023,27
27024,27
27025,24
27025,34
27026,24
27026,27
27027,26
27028,24
27029,21
27029,40
27030,27
27030,24
27031,27
27032,27
27032,35
27033,37
27033,32
27034,26
27035,27
27035,30
27036,32
27037,22
27037,27
27038,24
27038,34
27039,35
27039,27
27040,39
27040,27
27041,39
27041,40
27042,40
27043,22
27043,24
27043,25
27043,27
27043,31
27043,35
27043,37
27044,25
27044,34
27044,27
27045,24
27046,25
27046,27
27047,32
27047,37
27048,26
27048,30
27049,21
27049,37
27049,25
27050,27
27050,35
27051,38
27051,25
27051,27
27051,34
27052,27
27052,37
27052,34
27053,26
27054,24
27055,36
27056,32
27056,35
27056,24
27057,25
27057,27
27058,31
27058,27
27058,21
27059,36
27059,22
27060,25
27060,27
27060,37
27061,27
27061,35
27062,28
27062,22
27062,21
27062,27
27064,25
27064,37
27065,37
27066,27
27066,35
27067,27
27067,24
27067,35
27068,39
27068,27
27068,21
27068,31
27069,27
27070,34
27070,27
27070,29
27070,32
27070,37
27071,27
27071,24
27071,35
27072,27
27072,35
27073,40
27074,21
27074,22
27074,27
27075,27
27075,31
27075,35
27075,39
27076,34
27076,32
27076,27
27077,27
27078,27
27078,35
27079,24
27079,35
27080,21
27080,24
27081,26
27082,27
27082,37
27082,34
27083,27
27084,32
27084,37
27085,24
27085,35
27086,34
27086,37
27087,27
27088,27
27088,32
27088,21
27089,32
27090,24
27090,35
27092,35
27092,27
27092,31
27092,39
27093,24
27093,27
27093,35
27094,25
27094,22
27094,21
27095,22
27095,21
27095,24
27095,30
27096,24
27096,27
27096,35
27097,22
27097,29
27097,35
27097,36
27098,23
27098,26
27099,36
27100,21
27101,37
27101,25
27101,27
27102,26
27103,32
27103,36
27104,24
27104,27
27105,36
27105,21
27105,23
27105,22
27106,24
27107,24
27107,35
27108,21
27108,27
27109,40
27109,21
27109,39
27109,35
27110,37
27110,27
27110,25
27111,27
27112,23
27113,32
27114,21
27114,25
27114,37
27115,24
27115,35
27116,24
27116,27
27116,35
27117,21
27117,40
27118,28
27118,23
27118,22
27118,24
27119,27
27120,23
27121,27
27121,35
27122,37
27122,23
27122,28
27122,29
27123,27
27124,21
27124,36
27124,37
27125,27
27126,27
27127,34
27127,24
27128,27
27128,35
27129,27
27129,28
27130,40
27131,32
27132,27
27133,27
27133,31
27135,24
27136,21
27136,40
27136,35
27137,27
27137,25
27138,27
27139,34
27139,27
27140,25
27140,27
27141,27
27141,33
27141,35
27142,23
27142,28
27142,29
27143,29
27144,35
27145,27
27145,30
27146,22
27146,27
27146,33
27147,27
27148,27
27149,24
27150,27
27150,37
27150,25
27151,22
27151,27
27152,27
27152,40
27152,21
27153,27
27154,24
27155,24
27156,24
27157,24
27157,33
27157,35
27158,27
27159,24
27159,35
27160,33
27160,27
27161,27
27162,40
27163,27
27164,27
27164,31
27165,31
27165,27
27165,21
27165,40
27166,37
27166,27
27167,24
27168,24
27169,24
27170,27
27170,21
27170,37
27171,22
27171,27
27172,24
27174,36
27174,26
27175,32
27175,37
27176,27
27177,24
27177,27
27178,24
27179,24
27179,27
27180,27
27180,35
27181,21
27181,37
27181,25
27182,27
27183,31
27183,27
27183,21
27184,25
27185,40
27186,24
27186,33
27186,35
27187,21
27187,37
27188,27
27188,33
27188,35
27189,35
27189,27
27189,39
27190,27
27190,32
27191,21
27191,40
27192,23
27192,27
27192,28
27193,27
27193,37
27194,37
27195,27
27196,21
27196,22
27197,24
27198,24
27199,27
27201,27
27201,37
27202,24
27202,33
27202,35
27203,34
27203,24
27203,25
27203,37
27204,22
27205,27
27205,24
27205,35
27206,26
27207,27
27208,37
27208,27
27208,25
27209,22
27209,40
27210,40
27211,27
27212,36
27213,27
27214,24
27214,27
27215,39
27215,27
27216,37
27217,21
27217,25
27218,32
27218,36
27218,40
27219,27
27219,37
27220,27
27220,25
27221,21
27221,27
27221,30
27222,25
27223,27
27223,36
27224,37
27225,27
27226,27
27227,28
27227,24
27228,21
27228,22
27228,31
27228,40
27229,27
27229,35
27230,27
27230,31
27231,27
27232,25
27232,27
27233,24
27233,27
27233,35
27234,27
27235,22
27235,27
27236,31
27236,21
27236,27
27237,26
27238,35
27238,40
27238,21
27238,34
27239,27
27239,33
27239,35
27240,25
27240,27
27240,34
27240,35
27240,37
27241,27
27241,37
27241,25
27242,27
27242,28
27242,30
27243,28
27243,23
27244,21
27244,22
27245,21
27245,25
27245,27
27246,39
27246,27
27246,37
27247,26
27248,24
27248,35
27249,24
27251,24
27251,35
27252,27
27253,24
27253,32
27254,27
27254,24
27255,27
27255,31
27255,37
27256,27
27256,35
27257,37
27257,25
27257,27
27257,32
27257,34
27257,36
27258,32
27258,24
27258,35
27259,21
27259,24
27260,35
27260,27
27260,28
27260,29
27261,27
27261,37
27261,25
27261,34
27262,21
27262,27
27262,35
27263,24
27264,32
27264,36
27264,37
27265,21
27265,37
27265,27
27266,25
27266,21
27266,27
27267,24
27268,24
27268,35
27269,35
27269,24
27269,29
27270,21
27270,40
27271,27
27271,24
27271,35
27271,30
27272,25
27273,32
27273,37
27274,29
27274,32
27274,37
27275,35
27275,24
27276,27
27276,40
27277,40
27278,24
27278,27
27278,35
27279,21
27279,25
27280,27
27280,35
27281,27
27281,24
27282,24
27283,24
27284,40
27285,35
27285,40
27286,27
27286,31
27287,28
27287,29
27288,27
27289,27
27290,22
27290,27
27291,27
27292,26
27292,33
27293,27
27293,35
27293,30
27294,27
27294,33
27295,24
27295,35
27296,21
27296,40
27297,27
27297,21
27297,22
27298,37
27298,25
27298,27
27298,34
27299,27
27299,31
27299,35
27299,37
27300,22
27300,27
27301,21
27301,37
27302,21
27302,27
27302,40
27303,24
27303,25
27303,21
27304,27
27304,35
27305,25
27305,27
27306,24
27307,36
27307,22
27307,28
27308,27
27309,35
27309,25
27309,27
27310,21
27310,37
27311,24
27312,27
27312,24
27313,32
27314,24
27314,36
27315,36
27316,21
27316,22
27316,27
27316,28
27317,34
27317,37
27318,25
27318,38
27319,24
27319,27
27319,35
27320,21
27320,27
27320,35
27321,22
27321,25
27321,28
27321,27
27322,28
27322,22
27322,29
27323,32
27323,25
27323,34
27324,27
27324,32
27324,37
27324,30
27325,25
27325,34
27325,37
27326,27
27326,29
27326,32
27327,35
27327,27
27327,21
27327,39
27328,21
27328,37
27328,25
27328,34
27328,35
27329,24
27329,35
27330,21
27330,32
27330,36
27330,37
27331,32
27331,34
27331,37
27332,27
27333,27
27334,24
27335,21
27335,22
27335,27
27335,25
27336,27
27336,34
27336,39
27337,32
27337,37
27338,21
27338,22
27338,24
27339,24
27341,30
27341,27
27341,24
27342,21
27342,24
27342,32
27343,26
27344,21
27345,23
27345,24
27345,28
27346,39
27346,22
27347,21
27347,25
27347,27
27348,40
27349,24
27349,25
27349,32
27349,21
27350,29
27350,32
27351,31
27351,27
27351,37
27351,40
27352,25
27352,24
27353,24
27354,26
27355,40
27356,24
27356,27
27357,27
27359,27
27359,34
27359,35
27360,34
27362,28
27362,24
27364,39
27364,24
27366,39
27366,27
27367,27
27368,27
27369,35
27369,27
27370,39
27370,27
27370,31
27371,35
27371,27
27372,27
27372,21
27373,27
27374,26
27375,25
27377,26
27378,24
27378,27
27379,36
27379,34
27379,37
27381,24
27381,23
27382,27
27382,34
27382,32
27383,27
27384,21
27384,32
27384,36
27386,27
27386,21
27387,27
27387,33
27388,26
27389,38
27389,24
27389,27
27389,35
27390,24
27390,28
27391,24
27391,27
27393,27
27393,24
27394,37
27394,27
27394,24
27395,27
27395,30
27396,21
27396,37
27396,30
27397,21
27397,40
27398,24
27399,27
27399,35
27399,39
27400,26
27400,33
27401,27
27401,28
27401,40
27402,27
27402,28
27403,21
27403,40
27404,35
27404,27
27404,33
27405,27
27406,39
27406,27
27407,27
27408,24
27409,27
27410,35
27410,27
27411,40
27411,24
27412,24
27413,21
27413,22
27413,36
27414,24
27415,24
27415,33
27415,22
27416,27
27416,24
27416,35
27417,24
27417,25
27417,27
27417,34
27418,34
27418,24
27418,25
27420,32
27420,37
27420,39
27421,24
27422,37
27422,32
27423,37
27423,34
27424,27
27424,28
27425,29
27425,24
27426,27
27427,26
27429,35
27429,24
27429,27
27430,24
27430,22
27431,27
27431,35
27431,37
27432,24
27433,26
27433,21
27434,24
27435,23
27436,23
27436,21
27438,33
27439,23
27439,28
27441,23
27442,24
27442,33
27443,23
27445,38
27445,25
27445,32
27445,37
27446,26
27447,24
27447,23
27448,27
27448,38
27449,23
27449,24
27449,28
27450,24
27452,29
27452,22
27452,23
27453,24
27453,28
27453,23
27454,27
27455,23
27455,28
27456,23
27457,22
27457,24
27457,28
27457,29
27457,32
27457,38
27458,22
27458,28
27458,29
27458,38
27459,22
27459,24
27459,28
27459,29
27459,38
27460,23
27461,28
27461,29
27463,23
27465,32
27466,26
27467,24
27467,27
27468,23
27468,28
27469,23
27470,29
27470,24
27471,28
27471,23
27473,21
27473,27
27473,22
27473,35
27474,38
27474,27
27475,23
27475,28
27475,29
27475,33
27476,35
27477,23
27478,24
27478,30
27479,35
27479,23
27479,24
27480,24
27480,26
27480,38
27481,23
27481,32
27484,27
27486,23
27486,24
27487,32
27487,23
27487,24
27488,32
27488,24
27488,23
27489,28
27489,23
27490,32
27490,24
27490,28
27491,34
27491,24
27491,25
27493,21
27493,24
27494,23
27494,27
27495,23
27495,24
27496,34
27496,23
27498,27
27499,27
27499,32
27500,23
27503,24
27503,23
27504,23
27504,28
27504,24
27505,23
27506,27
27506,23
27507,23
27508,35
27508,24
27510,23
27511,26
27512,24
27512,32
27513,24
27514,23
27514,24
27514,28
27515,22
27515,23
27515,28
27515,29
27516,23
27517,23
27518,27
27520,32
27520,24
27521,28
27521,24
27522,24
27523,26
27524,24
27524,32
27524,34
27525,24
27525,27
27525,35
27526,24
27527,38
27527,24
27528,24
27528,39
27529,24
27530,24
27531,24
27531,35
27531,30
27532,21
27532,30
27533,24
27534,21
27534,37
27534,36
27535,35
27535,24
27536,22
27536,28
27536,29
27536,35
27537,27
27538,27
27539,27
27539,35
27540,30
27540,24
27540,27
27540,35
27541,21
27541,30
27542,35
27542,31
27542,27
27543,27
27543,35
27544,24
27544,35
27545,27
27546,24
27546,27
27547,29
27547,24
27547,22
27548,29
27548,21
27548,36
27549,24
27550,27
27550,24
27552,24
27554,28
27554,24
27555,24
27556,24
27556,35
27557,28
27557,27
27557,35
27559,24
27560,24
27561,26
27561,27
27561,31
27562,25
27562,27
27562,32
27562,34
27562,35
27562,37
27563,27
27564,32
27564,36
27564,37
27565,24
27565,35
27566,27
27567,27
27569,24
27571,25
27571,27
27571,35
27572,27
27572,35
27573,32
27573,34
27573,37
27574,27
27576,24
27576,35
27577,24
27577,35
27578,27
27579,22
27579,27
27579,34
27580,24
27580,27
27580,35
27581,24
27581,27
27582,27
27582,35
27583,27
27583,36
27584,36
27584,21
27585,28
27585,29
27586,32
27586,36
27587,26
27588,27
27589,27
27590,32
27590,21
27591,27
27592,27
27592,28
27593,27
27594,24
27594,27
27595,31
27595,27
27596,23
27597,21
27597,27
27597,37
27598,33
27598,26
27599,27
27600,26
27601,27
27601,24
27601,39
27601,30
27602,24
27602,35
27603,21
27604,37
27605,27
27606,38
27606,27
27606,36
27607,26
27608,21
27608,22
27608,27
27608,31
27608,39
27609,27
27610,27
27610,36
27610,22
27611,36
27612,26
27612,27
27613,33
27613,23
27613,28
27613,29
27614,24
27614,35
27615,23
27615,22
27615,28
27616,27
27617,35
27617,24
27618,37
27619,39
27619,27
27619,31
27620,36
27620,22
27621,35
27621,24
27621,27
27622,35
27622,24
27622,27
27623,37
27623,32
27624,27
27624,24
27625,24
27625,28
27625,23
27626,37
27626,21
27627,23
27627,29
27627,24
27628,36
27628,38
27629,27
27630,21
27631,26
27631,27
27632,35
27632,24
27632,27
27633,29
27633,36
27635,35
27635,36
27636,37
27637,27
27637,24
27637,35
27638,23
27639,21
27639,24
27639,36
27640,27
27640,35
27641,24
27642,22
27642,23
27642,24
27643,28
27643,27
27644,27
27644,29
27644,32
27645,28
27645,24
27645,35
27646,24
27647,24
27648,28
27649,24
27649,28
27650,22
27650,23
27650,28
27650,29
27651,28
27652,24
27652,30
27653,37
27653,40
27653,21
27653,27
27654,27
27655,37
27656,32
27656,37
